时间,左转速(RPM),左水温(℃),左油压(MPa),左齿轮箱油压(MPa),左齿轮箱油温(℃),左推进累计时间(H),左推进电池电压(V),右转速(RPM),右水温(℃),右油压(MPa),右齿轮箱油压(MPa),右齿轮箱油温(℃),右推进累计时间(H),右推进电池电压(V),发电机转速(RPM),主配电压(V),发电机电压(V),发电机频率(Hz),发电机滑油压力(MPA),发电机滑油温度(℃),发电机冷却水温(℃),发电机电池电压(V),发电机负荷(%),发电机累计时间(H),发电机进气温度(℃),发电机瞬时油耗(L),发电机累计油耗(L),船舶横倾(度),船舶纵倾(度),船舶吃水(M),甲板温度(℃),机舱温度(℃),左艉轴温度(℃),右艉轴温度(℃),油舱液位(M),剩余燃油体积(M3),剩余燃油重量(T),速度(节),GPS1经度(mm),GPS1纬度(mm)
02:06:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:06:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.03,112.41,29.74
02:06:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.02,112.41,29.74
02:06:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.13,1.78,0.08,112.41,29.74
02:06:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.78,0.01,112.41,29.74
02:06:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:06:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.04,112.41,29.74
02:06:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:07:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:07:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:07:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.08,112.41,29.74
02:07:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.13,1.79,0.05,112.41,29.74
02:07:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.78,0.05,112.41,29.74
02:07:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.28,28.00,25.60,25.10,25.10,0.28,2.13,1.78,0.02,112.41,29.74
02:07:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.27,2.13,1.78,0.06,112.41,29.74
02:07:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.28,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.31,112.41,29.74
02:07:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.27,2.13,1.78,0.05,112.41,29.74
02:07:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.27,2.13,1.78,0.12,112.41,29.74
02:07:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.27,2.12,1.78,0.00,112.41,29.74
02:07:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.78,0.17,112.41,29.74
02:08:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.27,2.13,1.78,0.16,112.41,29.74
02:08:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.13,1.79,0.10,112.41,29.74
02:08:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.04,112.41,29.74
02:08:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.13,112.41,29.74
02:08:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.77,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.15,112.41,29.74
02:08:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.40,112.41,29.74
02:08:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:08:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.28,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.06,112.41,29.74
02:08:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.15,1.80,0.26,112.41,29.74
02:08:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.80,0.07,112.41,29.74
02:08:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:08:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.08,112.41,29.74
02:09:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.09,112.41,29.74
02:09:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.15,1.80,0.02,112.41,29.74
02:09:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.04,112.41,29.74
02:09:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.10,25.50,25.20,25.20,0.28,2.14,1.79,0.05,112.41,29.74
02:09:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.98,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.09,112.41,29.74
02:09:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.80,0.01,112.41,29.74
02:09:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:09:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.10,25.50,25.20,25.20,0.28,2.15,1.80,0.05,112.41,29.74
02:09:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.02,112.41,29.74
02:09:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.10,112.41,29.74
02:09:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.05,112.41,29.74
02:09:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:10:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.14,1.79,0.04,112.41,29.74
02:10:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.78,0.02,112.41,29.74
02:10:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.10,25.60,25.10,25.10,0.28,2.13,1.79,0.03,112.41,29.74
02:10:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.13,1.79,0.04,112.41,29.74
02:10:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.05,112.41,29.74
02:10:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.00,112.41,29.74
02:10:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.11,112.41,29.74
02:10:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.07,112.41,29.74
02:10:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.13,1.79,0.00,112.41,29.74
02:10:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.79,0.07,112.41,29.74
02:10:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.01,112.41,29.74
02:10:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:11:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.02,112.41,29.74
02:11:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.10,25.50,25.10,25.10,0.28,2.13,1.79,0.07,112.41,29.74
02:11:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.14,1.79,0.03,112.41,29.74
02:11:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.01,112.41,29.74
02:11:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.07,112.41,29.74
02:11:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.07,112.41,29.74
02:11:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.80,0.03,112.41,29.74
02:11:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.80,0.00,112.41,29.74
02:11:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.06,112.41,29.74
02:11:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.05,112.41,29.74
02:11:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.02,112.41,29.74
02:11:57,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.02,112.41,29.74
02:12:02,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.14,1.79,0.06,112.41,29.74
02:12:07,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.05,112.41,29.74
02:12:12,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.14,1.79,0.01,112.41,29.74
02:12:17,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.79,0.11,112.41,29.74
02:12:22,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.13,1.79,0.07,112.41,29.74
02:12:27,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.13,1.79,0.02,112.41,29.74
02:12:32,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.10,25.10,0.28,2.13,1.79,0.00,112.41,29.74
02:12:37,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.13,1.79,0.00,112.41,29.74
02:12:42,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.20,25.20,0.28,2.13,1.79,0.05,112.41,29.74
02:12:47,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.50,25.20,25.20,0.28,2.13,1.79,0.05,112.41,29.74
02:12:52,0.00,0.00,0.00,0.00,0.00,5341.00,0.00,0.00,0.00,0.00,0.00,0.00,5344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5650.00,0.00,0.00,1751.00,-0.75,-0.75,1.27,28.00,25.60,25.10,25.10,0.28,2.13,1.79,0.02,112.41,29.74
